"2016-10-06 07:00","2016","10","06","07:00","-3.8","","-5.4","","89","","28","","6","","","","89.59","","","","-6","","NA"
"2016-10-06 08:00","2016","10","06","08:00","-1.8","","-4.5","","82","","31","","5","","","","89.63","","","","-4","","NA"
"2016-10-06 09:00","2016","10","06","09:00","-0.3","","-4.7","","72","","35","","8","","","","89.68","","","","-3","","NA"
"2016-10-06 10:00","2016","10","06","10:00","1.0","","-4.4","","67","","5","","7","","","","89.71","","","","","","NA"
"2016-10-06 11:00","2016","10","06","11:00","1.6","","-5.2","","60","","8","","6","","","","89.72","","","","","","NA"
"2016-10-06 12:00","2016","10","06","12:00","2.3","","-5.7","","55","","4","","8","","","","89.73","","","","","","NA"
"2016-10-06 13:00","2016","10","06","13:00","3.9","","-5.2","","52","","1","","6","","","","89.71","","","","","","NA"
"2016-10-06 14:00","2016","10","06","14:00","5.0","","-5.5","","47","","36","","5","","","","89.69","","","","","","NA"
"2016-10-06 15:00","2016","10","06","15:00","5.1","","-6.2","","44","","12","","8","","","","89.69","","","","","","NA"
"2016-10-06 16:00","2016","10","06","16:00","4.9","","-6.1","","45","","11","","10","","","","89.70","","","","","","NA"
"2016-10-06 17:00","2016","10","06","17:00","3.0","","-6.0","","52","","9","","14","","","","89.72","","","","","","NA"
"2016-10-06 18:00","2016","10","06","18:00","0.9","","-7.0","","56","","10","","10","","","","89.76","","","","","","NA"
"2016-10-06 19:00","2016","10","06","19:00","-0.2","","-7.8","","57","","11","","11","","","","89.79","","","","-4","","NA"
"2016-10-06 20:00","2016","10","06","20:00","-1.4","","-8.3","","60","","11","","10","","","","89.82","","","","-5","","NA"
"2016-10-06 21:00","2016","10","06","21:00","-0.7","","-7.2","","62","","14","","9","","","","89.82","","","","-4","","NA"
"2016-10-06 22:00","2016","10","06","22:00","0.4","","-7.3","","56","","13","","14","","","","89.79","","","","","","NA"
"2016-10-06 23:00","2016","10","06","23:00","-0.1","","-6.5","","62","","13","","19","","","","89.75","","","","-5","","NA"
"2016-10-07 00:00","2016","10","07","00:00","-0.7","","-6.6","","64","","13","","16","","","","89.73","","","","-5","","NA"
"2016-10-07 01:00","2016","10","07","01:00","-0.6","","-6.1","","66","","14","","16","","","","89.70","","","","-5","","NA"
"2016-10-07 02:00","2016","10","07","02:00","-0.9","","-5.9","","69","","14","","14","","","","89.69","","","","-5","","NA"
"2016-10-07 03:00","2016","10","07","03:00","-1.4","","-5.5","","73","","14","","19","","","","89.62","","","","-7","","NA"
"2016-10-07 04:00","2016","10","07","04:00","-1.4","","-4.8","","78","","14","","16","","","","89.59","","","","-6","","NA"
"2016-10-07 05:00","2016","10","07","05:00","-1.4","","-4.9","","77","","14","","21","","","","89.51","","","","-7","","NA"
"2016-10-07 06:00","2016","10","07","06:00","-1.8","","-4.6","","81","","14","","21","","","","89.48","","","","-8","","NA"
"2016-10-07 07:00","2016","10","07","07:00","-1.9","","-4.4","","83","","14","","22","","","","89.42","","","","-8","","NA"
"2016-10-07 08:00","2016","10","07","08:00","-1.6","","-4.3","","82","","14","","21","","","","89.40","","","","-7","","NA"
"2016-10-07 09:00","2016","10","07","09:00","-2.2","","-3.8","","89","","14","","24","","","","89.36","","","","-9","","NA"
"2016-10-07 10:00","2016","10","07","10:00","-2.6","","-3.3","","95","","14","","19","","","","89.28","","","","-8","","NA"
"2016-10-07 11:00","2016","10","07","11:00","-2.0","","-2.8","","94","","15","","24","","","","89.22","","","","-8","","NA"
"2016-10-07 12:00","2016","10","07","12:00","-2.4","","-3.3","","93","","14","","23","","","","89.21","","","","-9","","NA"
"2016-10-07 13:00","2016","10","07","13:00","-2.1","","-3.1","","93","","14","","25","","","","89.13","","","","-9","","NA"
"2016-10-07 14:00","2016","10","07","14:00","-1.5","","-2.5","","92","","13","","22","","","","89.07","","","","-7","","NA"
"2016-10-07 15:00","2016","10","07","15:00","-1.4","","-2.4","","93","","13","","19","","","","89.07","","","","-7","","NA"
"2016-10-07 16:00","2016","10","07","16:00","-1.6","","-2.2","","95","","13","","18","","","","89.07","","","","-7","","NA"
"2016-10-07 17:00","2016","10","07","17:00","-1.5","","-1.9","","97","","12","","19","","","","89.09","","","","-7","","NA"
"2016-10-07 18:00","2016","10","07","18:00","-1.5","","-1.9","","97","","12","","14","","","","89.09","","","","-6","","NA"
"2016-10-07 19:00","2016","10","07","19:00","-1.4","","-1.9","","97","","12","","12","","","","89.14","","","","-5","","NA"
"2016-10-07 20:00","2016","10","07","20:00","-1.6","","-2.1","","96","","13","","12","","","","89.18","","","","-6","","NA"
"2016-10-07 21:00","2016","10","07","21:00","-1.6","","-2.1","","97","","11","","11","","","","89.24","","","","-5","","NA"
"2016-10-07 22:00","2016","10","07","22:00","-2.0","","-2.5","","97","","12","","11","","","","89.27","","","","-6","","NA"
"2016-10-07 23:00","2016","10","07","23:00","-2.1","","-2.5","","97","","13","","10","","","","89.33","","","","-6","","NA"
"2016-10-08 00:00","2016","10","08","00:00","-2.3","","-2.7","","97","","12","","9","","","","89.38","","","","-6","","NA"
"2016-10-08 01:00","2016","10","08","01:00","-2.4","","-2.8","","97","","14","","8","","","","89.36","","","","-6","","NA"
"2016-10-08 02:00","2016","10","08","02:00","-2.3","","-2.7","","97","","14","","7","","","","89.39","","","","-5","","NA"
"2016-10-08 03:00","2016","10","08","03:00","-2.0","","-2.3","","98","","15","","6","","","","89.38","","","","-4","","NA"
"2016-10-08 04:00","2016","10","08","04:00","-1.9","","-2.2","","98","","14","","6","","","","89.37","","","","-4","","NA"
"2016-10-08 05:00","2016","10","08","05:00","-1.9","","-2.2","","98","","14","","9","","","","89.40","","","","-5","","NA"
"2016-10-08 06:00","2016","10","08","06:00","-1.7","","-2.0","","98","","15","","8","","","","89.37","","","","-5","","NA"
"2016-10-08 07:00","2016","10","08","07:00","-1.5","","-1.7","","98","","16","","9","","","","89.36","","","","-5","","NA"
"2016-10-08 08:00","2016","10","08","08:00","-1.3","","-1.5","","98","","14","","9","","","","89.33","","","","-5","","NA"
"2016-10-08 09:00","2016","10","08","09:00","-1.1","","-1.3","","98","","15","","10","","","","89.33","","","","-5","","NA"
"2016-10-08 10:00","2016","10","08","10:00","-0.8","","-1.1","","98","","15","","10","","","","89.32","","","","-4","","NA"
"2016-10-08 11:00","2016","10","08","11:00","-0.5","","-0.7","","98","","15","","11","","","","89.26","","","","-4","","NA"
"2016-10-08 12:00","2016","10","08","12:00","-0.2","","-0.5","","98","","15","","13","","","","89.17","","","","-4","","NA"
"2016-10-08 13:00","2016","10","08","13:00","0.0","","-0.3","","98","","14","","20","","","","89.05","","","","-5","","NA"
"2016-10-08 14:00","2016","10","08","14:00","0.5","","0.2","","98","","14","","18","","","","88.93","","","","","","NA"
"2016-10-08 15:00","2016","10","08","15:00","0.5","","0.2","","98","","11","","14","","","","88.87","","","","","","NA"
"2016-10-08 16:00","2016","10","08","16:00","0.8","","0.5","","98","","9","","13","","","","88.78","","","","","","NA"
"2016-10-08 17:00","2016","10","08","17:00","1.1","","0.8","","98","","8","","16","","","","88.69","","","","","","NA"
"2016-10-08 18:00","2016","10","08","18:00","1.4","","1.1","","98","","7","","8","","","","88.64","","","","","","NA"
"2016-10-08 19:00","2016","10","08","19:00","2.1","","1.8","","98","","9","","9","","","","88.58","","","","","","NA"
"2016-10-08 20:00","2016","10","08","20:00","1.4","","1.1","","98","","7","","9","","","","88.50","","","","","","NA"
"2016-10-08 21:00","2016","10","08","21:00","0.4","","0.2","","98","","3","","7","","","","88.47","","","","","","NA"
"2016-10-08 22:00","2016","10","08","22:00","0.1","","-0.1","","99","","2","","12","","","","88.42","","","","","","NA"
"2016-10-08 23:00","2016","10","08","23:00","-0.1","","-0.2","","99","","1","","13","","","","88.39","","","","-4","","NA"
"2016-10-09 00:00","2016","10","09","00:00","0.0","","-0.2","","99","","1","","14","","","","88.38","","","","-4","","NA"
"2016-10-09 01:00","2016","10","09","01:00","-0.3","","-0.5","","99","","36","","16","","","","88.37","","","","-5","","NA"
"2016-10-09 02:00","2016","10","09","02:00","-0.3","","-0.5","","99","","35","","13","","","","88.39","","","","-4","","NA"
"2016-10-09 03:00","2016","10","09","03:00","-0.2","","-0.4","","99","","34","","20","","","","88.41","","","","-5","","NA"
"2016-10-09 04:00","2016","10","09","04:00","-0.2","","-0.4","","99","","36","","19","","","","88.34","","","","-5","","NA"
"2016-10-09 05:00","2016","10","09","05:00","-0.6","","-0.9","","97","","34","","22","","","","88.45","","","","-6","","NA"
"2016-10-09 06:00","2016","10","09","06:00","-0.9","","-1.2","","98","","34","","21","","","","88.48","","","","-7","","NA"
"2016-10-09 07:00","2016","10","09","07:00","-0.8","","-1.2","","97","","34","","26","","","","88.54","","","","-7","","NA"
"2016-10-09 08:00","2016","10","09","08:00","-0.9","","-2.3","","90","","34","","28","","","","88.63","","","","-7","","NA"
"2016-10-09 09:00","2016","10","09","09:00","-0.6","","-2.8","","85","","34","","30","","","","88.69","","","","-7","","NA"
"2016-10-09 10:00","2016","10","09","10:00","-0.2","","-3.3","","80","","34","","22","","","","88.85","","","","-6","","NA"
"2016-10-09 11:00","2016","10","09","11:00","0.5","","-3.0","","77","","34","","31","","","","88.88","","","","","","NA"
"2016-10-09 12:00","2016","10","09","12:00","0.5","","-3.0","","78","","35","","26","","","","88.97","","","","","","NA"
"2016-10-09 13:00","2016","10","09","13:00","1.4","","-2.8","","73","","35","","24","","","","89.00","","","","","","NA"
"2016-10-09 14:00","2016","10","09","14:00","1.3","","-3.1","","73","","35","","24","","","","89.05","","","","","","NA"
"2016-10-09 15:00","2016","10","09","15:00","1.1","","-2.6","","76","","35","","19","","","","89.13","","","","","","NA"
"2016-10-09 16:00","2016","10","09","16:00","1.2","","-3.2","","73","","36","","23","","","","89.18","","","","","","NA"
"2016-10-09 17:00","2016","10","09","17:00","0.4","","-3.7","","74","","36","","22","","","","89.24","","","","","","NA"
"2016-10-09 18:00","2016","10","09","18:00","0.0","","-3.6","","77","","36","","16","","","","89.30","","","","-5","","NA"
"2016-10-09 19:00","2016","10","09","19:00","-0.3","","-3.2","","81","","2","","10","","","","89.33","","","","-4","","NA"
"2016-10-09 20:00","2016","10","09","20:00","-0.3","","-3.9","","76","","36","","15","","","","89.35","","","","-5","","NA"
"2016-10-09 21:00","2016","10","09","21:00","-0.5","","-4.1","","76","","32","","8","","","","89.38","","","","-3","","NA"
"2016-10-09 22:00","2016","10","09","22:00","-0.5","","-4.2","","76","","33","","12","","","","89.40","","","","-4","","NA"
"2016-10-09 23:00","2016","10","09","23:00","-0.8","","-3.8","","80","","35","","12","","","","89.39","","","","-5","","NA"
"2016-10-10 00:00","2016","10","10","00:00","-1.0","","-3.6","","83","","1","","9","","","","89.39","","","","-4","","NA"
"2016-10-10 01:00","2016","10","10","01:00","-1.4","","-3.4","","86","","1","","8","","","","89.38","","","","-4","","NA"
"2016-10-10 02:00","2016","10","10","02:00","-1.7","","-3.2","","89","","32","","6","","","","89.38","","","","-4","","NA"
"2016-10-10 03:00","2016","10","10","03:00","-1.9","","-3.1","","91","","32","","9","","","","89.38","","","","-5","","NA"
"2016-10-10 04:00","2016","10","10","04:00","-2.1","","-3.2","","92","","36","","10","","","","89.35","","","","-6","","NA"
"2016-10-10 05:00","2016","10","10","05:00","-2.1","","-3.2","","92","","36","","10","","","","89.35","","","","-6","","NA"
"2016-10-10 06:00","2016","10","10","06:00","-2.2","","-3.2","","93","","2","","8","","","","89.37","","","","-5","","NA"
"2016-10-10 07:00","2016","10","10","07:00","-2.3","","-3.2","","93","","2","","11","","","","89.42","","","","-6","","NA"
"2016-10-10 08:00","2016","10","10","08:00","-2.3","","-3.2","","94","","1","","12","","","","89.46","","","","-7","","NA"
"2016-10-10 09:00","2016","10","10","09:00","-2.1","","-3.1","","93","","1","","15","","","","89.52","","","","-7","","NA"
"2016-10-10 10:00","2016","10","10","10:00","-2.0","","-3.3","","91","","2","","17","","","","89.58","","","","-7","","NA"
"2016-10-10 11:00","2016","10","10","11:00","-1.7","","-3.6","","87","","1","","17","","","","89.62","","","","-7","","NA"
"2016-10-10 12:00","2016","10","10","12:00","-1.6","","-4.1","","83","","2","","18","","","","89.68","","","","-7","","NA"
"2016-10-10 13:00","2016","10","10","13:00","-1.6","","-3.7","","85","","3","","14","","","","89.69","","","","-6","","NA"
"2016-10-10 14:00","2016","10","10","14:00","-1.4","","-3.7","","84","","36","","15","","","","89.71","","","","-6","","NA"
"2016-10-10 15:00","2016","10","10","15:00","-0.7","","-4.1","","77","","35","","16","","","","89.72","","","","-5","","NA"
"2016-10-10 16:00","2016","10","10","16:00","-1.2","","-4.2","","80","","2","","17","","","","89.74","","","","-6","","NA"
"2016-10-10 17:00","2016","10","10","17:00","-1.1","","-3.3","","85","","6","","11","","","","89.77","","","","-5","","NA"
"2016-10-10 18:00","2016","10","10","18:00","-1.5","","-3.3","","88","","4","","8","","","","89.82","","","","-5","","NA"
"2016-10-10 19:00","2016","10","10","19:00","-1.8","","-3.7","","87","","5","","12","","","","89.87","","","","-6","","NA"
"2016-10-10 20:00","2016","10","10","20:00","-2.1","","-4.4","","84","","5","","10","","","","89.89","","","","-6","","NA"
"2016-10-10 21:00","2016","10","10","21:00","-2.4","","-4.6","","85","","3","","10","","","","89.91","","","","-6","","NA"
"2016-10-10 22:00","2016","10","10","22:00","-2.9","","-5.5","","83","","2","","9","","","","89.92","","","","-6","","NA"
"2016-10-10 23:00","2016","10","10","23:00","-3.5","","-5.3","","87","","2","","10","","","","89.91","","","","-7","","NA"
"2016-10-11 00:00","2016","10","11","00:00","-3.8","","-5.2","","90","","3","","3","","","","89.87","","","","-5","","NA"
"2016-10-11 01:00","2016","10","11","01:00","-3.6","","-5.8","","85","","35","","5","","","","89.86","","","","-6","","NA"
"2016-10-11 02:00","2016","10","11","02:00","-3.4","","-6.6","","78","","3","","4","","","","89.87","","","","-5","","NA"
"2016-10-11 03:00","2016","10","11","03:00","-3.5","","-6.1","","82","","2","","4","","","","89.88","","","","-5","","NA"
"2016-10-11 04:00","2016","10","11","04:00","-3.5","","-6.0","","83","","2","","3","","","","89.89","","","","-5","","NA"
"2016-10-11 05:00","2016","10","11","05:00","-3.8","","-5.7","","87","","12","","2","","","","89.88","","","","-5","","NA"
"2016-10-11 06:00","2016","10","11","06:00","-3.9","","-6.1","","85","","14","","7","","","","89.91","","","","-7","","NA"
"2016-10-11 07:00","2016","10","11","07:00","-4.5","","-6.4","","87","","13","","7","","","","89.92","","","","-8","","NA"
"2016-10-11 08:00","2016","10","11","08:00","-3.5","","-6.3","","81","","13","","4","","","","89.94","","","","-5","","NA"
"2016-10-11 09:00","2016","10","11","09:00","-2.6","","-6.1","","76","","13","","7","","","","89.96","","","","-5","","NA"
"2016-10-11 10:00","2016","10","11","10:00","-1.5","","-6.5","","69","","14","","6","","","","89.96","","","","-4","","NA"
"2016-10-11 11:00","2016","10","11","11:00","-0.4","","-5.5","","68","","17","","8","","","","89.95","","","","-3","","NA"
"2016-10-11 12:00","2016","10","11","12:00","0.7","","-4.4","","69","","18","","12","","","","89.91","","","","","","NA"
"2016-10-11 13:00","2016","10","11","13:00","1.0","","-5.4","","62","","16","","13","","","","89.85","","","","","","NA"
"2016-10-11 14:00","2016","10","11","14:00","1.9","","-5.6","","57","","18","","13","","","","89.77","","","","","","NA"
"2016-10-11 15:00","2016","10","11","15:00","2.6","","-6.4","","51","","19","","13","","","","89.71","","","","","","NA"
"2016-10-11 16:00","2016","10","11","16:00","2.5","","-6.3","","53","","17","","11","","","","89.70","","","","","","NA"
"2016-10-11 17:00","2016","10","11","17:00","1.6","","-5.5","","59","","17","","11","","","","89.67","","","","","","NA"
"2016-10-11 18:00","2016","10","11","18:00","-0.6","","-4.6","","74","","16","","16","","","","89.62","","","","-5","","NA"
"2016-10-11 19:00","2016","10","11","19:00","-1.5","","-4.9","","78","","18","","12","","","","89.61","","","","-6","","NA"
"2016-10-11 20:00","2016","10","11","20:00","-2.8","","-5.2","","83","","17","","9","","","","89.60","","","","-6","","NA"
"2016-10-11 21:00","2016","10","11","21:00","-2.2","","-5.1","","81","","19","","9","","","","89.58","","","","-6","","NA"
"2016-10-11 22:00","2016","10","11","22:00","-2.7","","-5.4","","82","","20","","5","","","","89.54","","","","-5","","NA"
"2016-10-11 23:00","2016","10","11","23:00","-2.5","","-5.8","","78","","19","","7","","","","89.51","","","","-5","","NA"
"2016-10-12 00:00","2016","10","12","00:00","-4.1","","-6.1","","86","","23","","8","","","","89.47","","","","-8","","NA"
"2016-10-12 01:00","2016","10","12","01:00","-4.4","","-6.5","","85","","22","","11","","","","89.40","","","","-9","","NA"
"2016-10-12 02:00","2016","10","12","02:00","-3.8","","-5.3","","89","","22","","6","","","","89.35","","","","-6","","NA"
"2016-10-12 03:00","2016","10","12","03:00","-4.1","","-5.7","","89","","22","","4","","","","89.29","","","","-6","","NA"
"2016-10-12 04:00","2016","10","12","04:00","-5.0","","-6.9","","86","","22","","5","","","","89.25","","","","-7","","NA"
"2016-10-12 05:00","2016","10","12","05:00","-5.3","","-6.5","","91","","0","","1","","","","89.18","","","","-6","","NA"
"2016-10-12 06:00","2016","10","12","06:00","-5.2","","-6.7","","89","","31","","1","","","","89.16","","","","-6","","NA"
"2016-10-12 07:00","2016","10","12","07:00","-5.2","","-7.4","","84","","29","","3","","","","89.16","","","","-7","","NA"
"2016-10-12 08:00","2016","10","12","08:00","-1.7","","-5.6","","75","","15","","3","","","","89.12","","","","-3","","NA"
"2016-10-12 09:00","2016","10","12","09:00","0.7","","-5.4","","63","","16","","5","","","","89.12","","","","","","NA"
"2016-10-12 10:00","2016","10","12","10:00","3.9","","-6.1","","48","","20","","3","","","","89.12","","","","","","NA"
"2016-10-12 11:00","2016","10","12","11:00","7.2","","-6.4","","37","","30","","2","","","","89.10","","","","","","NA"
"2016-10-12 12:00","2016","10","12","12:00","9.5","","-7.9","","28","","16","","2","","","","89.10","","","","","","NA"
"2016-10-12 13:00","2016","10","12","13:00","9.5","","-10.2","","24","","35","","10","","","","89.09","","","","","","NA"
"2016-10-12 14:00","2016","10","12","14:00","9.0","","-10.2","","25","","3","","10","","","","89.07","","","","","","NA"
"2016-10-12 15:00","2016","10","12","15:00"
"2016-10-12 16:00","2016","10","12","16:00","8.3","","-7.7","","31","","5","","14","","","","89.02","","","","","","NA"
"2016-10-12 17:00","2016","10","12","17:00","7.0","","-8.4","","32","","8","","15","","","","89.03","","","","","","NA"
"2016-10-12 18:00","2016","10","12","18:00","3.5","","-6.6","","48","","6","","11","","","","89.04","","","","","","NA"
"2016-10-12 19:00","2016","10","12","19:00","1.5","","-6.7","","55","","6","","12","","","","89.05","","","","","","NA"
"2016-10-12 20:00","2016","10","12","20:00","0.1","","-7.0","","59","","7","","8","","","","89.06","","","","","","NA"
"2016-10-12 21:00","2016","10","12","21:00","-1.3","","-6.2","","69","","35","","4","","","","89.06","","","","-3","","NA"
"2016-10-12 22:00","2016","10","12","22:00","-1.4","","-5.8","","72","","2","","7","","","","89.01","","","","-4","","NA"
"2016-10-12 23:00","2016","10","12","23:00","-2.4","","-6.3","","75","","36","","1","","","","88.98","","","","-3","","NA"
"2016-10-13 00:00","2016","10","13","00:00","-2.4","","-6.4","","74","","9","","3","","","","88.92","","","","-4","","NA"
"2016-10-13 01:00","2016","10","13","01:00","-3.8","","-5.9","","85","","36","","1","","","","88.87","","","","-4","","NA"
"2016-10-13 02:00","2016","10","13","02:00","-4.5","","-6.3","","87","","34","","2","","","","88.78","","","","-5","","NA"
"2016-10-13 03:00","2016","10","13","03:00","-4.0","","-6.0","","86","","3","","3","","","","88.71","","","","-5","","NA"
"2016-10-13 04:00","2016","10","13","04:00","-3.8","","-5.4","","88","","30","","2","","","","88.61","","","","-5","","NA"
"2016-10-13 05:00","2016","10","13","05:00","-4.2","","-5.9","","87","","14","","4","","","","88.50","","","","-6","","NA"
"2016-10-13 06:00","2016","10","13","06:00","-4.4","","-6.3","","87","","11","","7","","","","88.39","","","","-8","","NA"
"2016-10-13 07:00","2016","10","13","07:00","-4.1","","-5.5","","90","","16","","7","","","","88.32","","","","-7","","NA"
"2016-10-13 08:00","2016","10","13","08:00","-3.3","","-5.1","","87","","15","","7","","","","88.20","","","","-6","","NA"
"2016-10-13 09:00","2016","10","13","09:00","-2.9","","-4.6","","88","","17","","7","","","","88.12","","","","-6","","NA"
"2016-10-13 10:00","2016","10","13","10:00","-1.5","","-4.1","","82","","20","","8","","","","88.02","","","","-5","","NA"
"2016-10-13 11:00","2016","10","13","11:00","0.0","","-4.1","","74","","20","","8","","","","87.93","","","","-3","","NA"
"2016-10-13 12:00","2016","10","13","12:00","1.8","","-4.1","","65","","20","","7","","","","87.85","","","","","","NA"
"2016-10-13 13:00","2016","10","13","13:00"
"2016-10-13 14:00","2016","10","13","14:00","6.7","","-1.8","","55","","21","","7","","","","87.68","","","","","","NA"
"2016-10-13 15:00","2016","10","13","15:00","10.3","","-1.2","","45","","22","","7","","","","87.61","","","","","","NA"
"2016-10-13 16:00","2016","10","13","16:00","10.4","","0.4","","50","","21","","9","","","","87.57","","","","","","NA"
"2016-10-13 17:00","2016","10","13","17:00","9.3","","0.3","","54","","20","","5","","","","87.55","","","","","","NA"
"2016-10-13 18:00","2016","10","13","18:00","4.7","","-0.9","","67","","17","","8","","","","87.55","","","","","","NA"
"2016-10-13 19:00","2016","10","13","19:00","4.4","","0.5","","76","","6","","5","","","","87.57","","","","","","NA"
"2016-10-13 20:00","2016","10","13","20:00","1.1","","-1.5","","83","","5","","8","","","","87.57","","","","","","NA"
"2016-10-13 21:00","2016","10","13","21:00","0.0","","-2.1","","86","","5","","7","","","","87.55","","","","-2","","NA"
"2016-10-13 22:00","2016","10","13","22:00","-0.3","","-1.6","","91","","21","","9","","","","87.53","","","","-3","","NA"
"2016-10-13 23:00","2016","10","13","23:00","0.8","","-1.0","","88","","22","","9","","","","87.45","","","","","","NA"
"2016-10-14 00:00","2016","10","14","00:00","-0.2","","-2.0","","87","","9","","13","","","","87.42","","","","-4","","NA"
"2016-10-14 01:00","2016","10","14","01:00","0.1","","-1.9","","87","","5","","9","","","","87.40","","","","","","NA"
"2016-10-14 02:00","2016","10","14","02:00","-0.6","","-2.3","","89","","3","","9","","","","87.39","","","","-4","","NA"
"2016-10-14 03:00","2016","10","14","03:00","-0.4","","-2.4","","86","","3","","9","","","","87.32","","","","-4","","NA"
"2016-10-14 04:00","2016","10","14","04:00","-0.5","","-1.9","","90","","1","","14","","","","87.26","","","","-5","","NA"
"2016-10-14 05:00","2016","10","14","05:00","-0.5","","-1.4","","94","","1","","13","","","","87.20","","","","-5","","NA"
"2016-10-14 06:00","2016","10","14","06:00","-0.3","","-1.1","","94","","1","","8","","","","87.12","","","","-3","","NA"
"2016-10-14 07:00","2016","10","14","07:00","-0.3","","-1.0","","95","","2","","6","","","","86.98","","","","-2","","NA"
"2016-10-14 08:00","2016","10","14","08:00","-0.6","","-1.3","","95","","9","","10","","","","86.86","","","","-4","","NA"
"2016-10-14 09:00","2016","10","14","09:00","-0.6","","-1.0","","97","","1","","8","","","","86.81","","","","-3","","NA"
"2016-10-14 10:00","2016","10","14","10:00","-0.3","","-0.7","","97","","33","","11","","","","86.84","","","","-4","","NA"
"2016-10-14 11:00","2016","10","14","11:00","0.0","","-0.4","","97","","33","","12","","","","86.89","","","","-4","","NA"
"2016-10-14 12:00","2016","10","14","12:00","1.3","","0.2","","92","","32","","11","","","","86.87","","","","","","NA"
"2016-10-14 13:00","2016","10","14","13:00","3.9","","0.0","","76","","5","","5","","","","86.91","","","","","","NA"
"2016-10-14 14:00","2016","10","14","14:00","4.8","","1.1","","77","","4","","10","","","","86.94","","","","","","NA"
"2016-10-14 15:00","2016","10","14","15:00","4.7","","1.7","","81","","3","","19","","","","87.00","","","","","","NA"
"2016-10-14 16:00","2016","10","14","16:00","1.4","","-0.6","","87","","3","","22","","","","87.13","","","","","","NA"
"2016-10-14 17:00","2016","10","14","17:00","0.3","","-1.4","","88","","1","","20","","","","87.21","","","","","","NA"
"2016-10-14 18:00","2016","10","14","18:00","-0.4","","-1.8","","90","","2","","15","","","","87.30","","","","-5","","NA"
"2016-10-14 19:00","2016","10","14","19:00","-1.1","","-2.6","","90","","3","","12","","","","87.35","","","","-5","","NA"
"2016-10-14 20:00","2016","10","14","20:00","-1.5","","-2.5","","92","","3","","11","","","","87.40","","","","-5","","NA"
"2016-10-14 21:00","2016","10","14","21:00","-1.9","","-2.8","","93","","7","","9","","","","87.43","","","","-5","","NA"
"2016-10-14 22:00","2016","10","14","22:00","-2.1","","-3.0","","93","","9","","8","","","","87.43","","","","-5","","NA"
"2016-10-14 23:00","2016","10","14","23:00","-2.1","","-2.9","","94","","17","","2","","","","87.40","","","","-3","","NA"
"2016-10-15 00:00","2016","10","15","00:00","-2.4","","-3.0","","95","","12","","6","","","","87.38","","","","-5","","NA"
"2016-10-15 01:00","2016","10","15","01:00","-2.4","","-2.8","","97","","13","","10","","","","87.39","","","","-6","","NA"
"2016-10-15 02:00","2016","10","15","02:00","-2.3","","-2.6","","97","","14","","10","","","","87.37","","","","-6","","NA"
"2016-10-15 03:00","2016","10","15","03:00","-2.4","","-2.6","","98","","15","","8","","","","87.37","","","","-6","","NA"
"2016-10-15 04:00","2016","10","15","04:00","-2.3","","-2.5","","98","","12","","7","","","","87.38","","","","-5","","NA"
"2016-10-15 05:00","2016","10","15","05:00","-2.5","","-2.7","","98","","19","","8","","","","87.39","","","","-6","","NA"
"2016-10-15 06:00","2016","10","15","06:00","-2.4","","-2.6","","98","","18","","4","","","","87.46","","","","-4","","NA"
"2016-10-15 07:00","2016","10","15","07:00","-2.3","","-2.5","","98","","32","","7","","","","87.51","","","","-5","","NA"
"2016-10-15 08:00","2016","10","15","08:00","-2.8","","-3.1","","98","","35","","10","","","","87.61","","","","-7","","NA"
"2016-10-15 09:00","2016","10","15","09:00","-2.8","","-3.2","","97","","32","","10","","","","87.66","","","","-7","","NA"
"2016-10-15 10:00","2016","10","15","10:00","-2.0","","-2.4","","97","","1","","8","","","","87.73","","","","-5","","NA"
"2016-10-15 11:00","2016","10","15","11:00","-1.0","","-1.4","","97","","5","","4","","","","87.78","","","","-2","","NA"
"2016-10-15 12:00","2016","10","15","12:00","1.8","","-1.0","","82","","5","","8","","","","87.78","","","","","","NA"
"2016-10-15 13:00","2016","10","15","13:00","2.7","","-1.4","","74","","9","","9","","","","87.74","","","","","","NA"
"2016-10-15 14:00","2016","10","15","14:00","3.5","","-1.0","","73","","7","","9","","","","87.75","","","","","","NA"
"2016-10-15 15:00","2016","10","15","15:00","4.2","","-1.3","","67","","10","","9","","","","87.74","","","","","","NA"
"2016-10-15 16:00","2016","10","15","16:00","4.8","","-0.2","","70","","9","","7","","","","87.72","","","","","","NA"
"2016-10-15 17:00","2016","10","15","17:00","2.7","","-0.9","","77","","10","","17","","","","87.73","","","","","","NA"
"2016-10-15 18:00","2016","10","15","18:00","0.6","","-0.9","","89","","10","","13","","","","87.71","","","","","","NA"
"2016-10-15 19:00","2016","10","15","19:00","-0.3","","-1.4","","92","","9","","11","","","","87.64","","","","-4","","NA"
"2016-10-15 20:00","2016","10","15","20:00","-0.8","","-1.6","","94","","6","","10","","","","87.57","","","","-4","","NA"
"2016-10-15 21:00","2016","10","15","21:00","-1.0","","-1.9","","94","","8","","12","","","","87.51","","","","-5","","NA"
"2016-10-15 22:00","2016","10","15","22:00","-0.6","","-1.5","","93","","11","","8","","","","87.45","","","","-3","","NA"
"2016-10-15 23:00","2016","10","15","23:00","-0.3","","-1.1","","95","","11","","8","","","","87.35","","","","-3","","NA"
"2016-10-16 00:00","2016","10","16","00:00","0.0","","-0.8","","94","","9","","5","","","","87.22","","","","-2","","NA"
