"2014-10-27 17:00","2014","10","27","17:00","1.2","","-5.2","","62","","","M","","M","","","89.22","","","","","","NA"
"2014-10-27 18:00","2014","10","27","18:00","-0.8","","-5.9","","68","","","M","","M","","","89.24","","","","","","NA"
"2014-10-27 19:00","2014","10","27","19:00","-1.4","","-5.3","","74","","","M","","M","","","89.25","","","","","","NA"
"2014-10-27 20:00","2014","10","27","20:00","-0.7","","-5.1","","72","","","M","","M","","","89.26","","","","","","NA"
"2014-10-27 21:00","2014","10","27","21:00","-1.0","","-5.0","","74","","","M","","M","","","89.28","","","","","","NA"
"2014-10-27 22:00","2014","10","27","22:00","-0.9","","-4.7","","75","","","M","","M","","","89.27","","","","","","NA"
"2014-10-27 23:00","2014","10","27","23:00","-2.4","","-5.4","","80","","","M","","M","","","89.27","","","","","","NA"
"2014-10-28 00:00","2014","10","28","00:00","-3.6","","-6.2","","82","","","M","","M","","","89.22","","","","","","NA"
"2014-10-28 01:00","2014","10","28","01:00","-3.0","","-5.4","","83","","","M","","M","","","89.21","","","","","","NA"
"2014-10-28 02:00","2014","10","28","02:00","-2.9","","-5.1","","85","","","M","","M","","","89.18","","","","","","NA"
"2014-10-28 03:00","2014","10","28","03:00","-4.2","","-5.9","","88","","","M","","M","","","89.12","","","","","","NA"
"2014-10-28 04:00","2014","10","28","04:00","-4.7","","-5.7","","93","","","M","","M","","","89.04","","","","","","NA"
"2014-10-28 05:00","2014","10","28","05:00","-4.2","","-5.7","","89","","","M","","M","","","89.01","","","","","","NA"
"2014-10-28 06:00","2014","10","28","06:00","-4.8","","-5.7","","93","","","M","","M","","","88.95","","","","","","NA"
"2014-10-28 07:00","2014","10","28","07:00","-5.0","","-5.8","","94","","","M","","M","","","88.94","","","","","","NA"
"2014-10-28 08:00","2014","10","28","08:00","-4.3","","-5.6","","91","","","M","","M","","","88.91","","","","","","NA"
"2014-10-28 09:00","2014","10","28","09:00","-3.7","","-4.9","","91","","","M","","M","","","88.85","","","","","","NA"
"2014-10-28 10:00","2014","10","28","10:00","-2.8","","-4.8","","86","","","M","","M","","","88.81","","","","","","NA"
"2014-10-28 11:00","2014","10","28","11:00","-0.8","","-3.6","","81","","","M","","M","","","88.71","","","","","","NA"
"2014-10-28 12:00","2014","10","28","12:00","0.8","","-3.7","","72","","","M","","M","","","88.64","","","","","","NA"
"2014-10-28 13:00","2014","10","28","13:00","1.2","","-4.3","","67","","","M","","M","","","88.61","","","","","","NA"
"2014-10-28 14:00","2014","10","28","14:00","4.2","","-3.6","","57","","","M","","M","","","88.51","","","","","","NA"
"2014-10-28 15:00","2014","10","28","15:00","6.1","","-2.6","","54","","","M","","M","","","88.48","","","","","","NA"
"2014-10-28 16:00","2014","10","28","16:00","8.0","","-2.1","","49","","","M","","M","","","88.42","","","","","","NA"
"2014-10-28 17:00","2014","10","28","17:00","7.1","","-2.2","","51","","","M","","M","","","88.37","","","","","","NA"
"2014-10-28 18:00","2014","10","28","18:00","4.2","","-2.3","","63","","","M","","M","","","88.36","","","","","","NA"
"2014-10-28 19:00","2014","10","28","19:00","2.9","","-2.5","","68","","","M","","M","","","88.36","","","","","","NA"
"2014-10-28 20:00","2014","10","28","20:00","3.0","","-2.8","","66","","","M","","M","","","88.35","","","","","","NA"
"2014-10-28 21:00","2014","10","28","21:00","4.2","","-2.5","","62","","","M","","M","","","88.34","","","","","","NA"
"2014-10-28 22:00","2014","10","28","22:00","5.7","","-2.5","","55","","","M","","M","","","88.36","","","","","","NA"
"2014-10-28 23:00","2014","10","28","23:00","6.2","","-2.9","","52","","","M","","M","","","88.35","","","","","","NA"
"2014-10-29 00:00","2014","10","29","00:00","8.2","","-2.8","","46","","","M","","M","","","88.37","","","","","","NA"
"2014-10-29 01:00","2014","10","29","01:00","4.4","","-2.7","","60","","","M","","M","","","88.41","","","","","","NA"
"2014-10-29 02:00","2014","10","29","02:00","3.5","","-2.7","","63","","","M","","M","","","88.43","","","","","","NA"
"2014-10-29 03:00","2014","10","29","03:00","3.6","","-3.0","","62","","","M","","M","","","88.45","","","","","","NA"
"2014-10-29 04:00","2014","10","29","04:00","4.3","","-2.6","","61","","","M","","M","","","88.47","","","","","","NA"
"2014-10-29 05:00","2014","10","29","05:00","6.6","","-2.4","","52","","","M","","M","","","88.54","","","","","","NA"
"2014-10-29 06:00","2014","10","29","06:00","6.8","","-2.4","","52","","","M","","M","","","88.58","","","","","","NA"
"2014-10-29 07:00","2014","10","29","07:00","1.8","","-3.1","","70","","","M","","M","","","88.65","","","","","","NA"
"2014-10-29 08:00","2014","10","29","08:00","1.6","","-2.7","","73","","","M","","M","","","88.72","","","","","","NA"
"2014-10-29 09:00","2014","10","29","09:00","6.0","","-2.1","","56","","","M","","M","","","88.79","","","","","","NA"
"2014-10-29 10:00","2014","10","29","10:00","9.0","","-1.9","","46","","","M","","M","","","88.85","","","","","","NA"
"2014-10-29 11:00","2014","10","29","11:00","9.6","","-1.2","","47","","","M","","M","","","88.90","","","","","","NA"
"2014-10-29 12:00","2014","10","29","12:00","11.5","","-0.9","","42","","","M","","M","","","88.93","","","","","","NA"
"2014-10-29 13:00","2014","10","29","13:00","14.3","","-2.5","","31","","","M","","M","","","88.94","","","","","","NA"
"2014-10-29 14:00","2014","10","29","14:00","14.5","","-2.5","","31","","","M","","M","","","88.98","","","","","","NA"
"2014-10-29 15:00","2014","10","29","15:00","14.4","","-2.9","","30","","","M","","M","","","89.03","","","","","","NA"
"2014-10-29 16:00","2014","10","29","16:00","13.1","","-2.6","","33","","","M","","M","","","89.12","","","","","","NA"
"2014-10-29 17:00","2014","10","29","17:00","7.8","","-0.5","","56","","","M","","M","","","89.20","","","","","","NA"
"2014-10-29 18:00","2014","10","29","18:00","5.0","","-0.5","","68","","","M","","M","","","89.30","","","","","","NA"
"2014-10-29 19:00","2014","10","29","19:00","4.1","","-0.2","","74","","","M","","M","","","89.38","","","","","","NA"
"2014-10-29 20:00","2014","10","29","20:00","3.2","","-0.7","","76","","","M","","M","","","89.44","","","","","","NA"
"2014-10-29 21:00","2014","10","29","21:00","1.4","","-0.4","","88","","","M","","M","","","89.48","","","","","","NA"
"2014-10-29 22:00","2014","10","29","22:00","-0.3","","-1.6","","91","","","M","","M","","","89.53","","","","","","NA"
"2014-10-29 23:00","2014","10","29","23:00","-1.0","","-1.7","","95","","","M","","M","","","89.54","","","","","","NA"
"2014-10-30 00:00","2014","10","30","00:00","-0.7","","-1.5","","94","","","M","","M","","","89.57","","","","","","NA"
"2014-10-30 01:00","2014","10","30","01:00","-1.3","","-1.9","","95","","","M","","M","","","89.60","","","","","","NA"
"2014-10-30 02:00","2014","10","30","02:00","-1.9","","-2.5","","96","","","M","","M","","","89.63","","","","","","NA"
"2014-10-30 03:00","2014","10","30","03:00","-2.8","","-3.2","","97","","","M","","M","","","89.66","","","","","","NA"
"2014-10-30 04:00","2014","10","30","04:00","-3.8","","-4.1","","98","","","M","","M","","","89.71","","","","","","NA"
"2014-10-30 05:00","2014","10","30","05:00","-4.3","","-4.4","","99","","","M","","M","","","89.72","","","","","","NA"
"2014-10-30 06:00","2014","10","30","06:00","-3.0","","-3.2","","99","","","M","","M","","","89.70","","","","","","NA"
"2014-10-30 07:00","2014","10","30","07:00","-3.0","","-3.3","","98","","","M","","M","","","89.75","","","","","","NA"
"2014-10-30 08:00","2014","10","30","08:00","-3.0","","-3.3","","98","","","M","","M","","","89.75","","","","","","NA"
"2014-10-30 09:00","2014","10","30","09:00","-3.0","","-3.4","","98","","","M","","M","","","89.73","","","","","","NA"
"2014-10-30 10:00","2014","10","30","10:00","-2.8","","-3.1","","98","","","M","","M","","","89.71","","","","","","NA"
"2014-10-30 11:00","2014","10","30","11:00","-2.0","","-2.3","","98","","","M","","M","","","89.65","","","","","","NA"
"2014-10-30 12:00","2014","10","30","12:00","-0.9","","-1.1","","99","","","M","","M","","","89.58","","","","","","NA"
"2014-10-30 13:00","2014","10","30","13:00","-0.2","","-0.4","","99","","","M","","M","","","89.51","","","","","","NA"
"2014-10-30 14:00","2014","10","30","14:00","0.4","","0.1","","98","","","M","","M","","","89.40","","","","","","NA"
"2014-10-30 15:00","2014","10","30","15:00","1.7","","0.1","","89","","","M","","M","","","89.35","","","","","","NA"
"2014-10-30 16:00","2014","10","30","16:00","3.0","","0.9","","86","","","M","","M","","","89.26","","","","","","NA"
"2014-10-30 17:00","2014","10","30","17:00","3.5","","0.6","","81","","","M","","M","","","89.18","","","","","","NA"
"2014-10-30 18:00","2014","10","30","18:00","2.2","","0.6","","89","","","M","","M","","","89.13","","","","","","NA"
"2014-10-30 19:00","2014","10","30","19:00","3.2","","1.6","","89","","","M","","M","","","89.01","","","","","","NA"
"2014-10-30 20:00","2014","10","30","20:00","4.6","","1.8","","82","","","M","","M","","","88.91","","","","","","NA"
"2014-10-30 21:00","2014","10","30","21:00","4.5","","1.6","","81","","","M","","M","","","88.83","","","","","","NA"
"2014-10-30 22:00","2014","10","30","22:00","4.4","","1.5","","82","","","M","","M","","","88.74","","","","","","NA"
"2014-10-30 23:00","2014","10","30","23:00","5.1","","1.4","","77","","","M","","M","","","88.66","","","","","","NA"
"2014-10-31 00:00","2014","10","31","00:00","5.6","","1.1","","73","","","M","","M","","","88.56","","","","","","NA"
"2014-10-31 01:00","2014","10","31","01:00","5.7","","0.9","","72","","","M","","M","","","88.46","","","","","","NA"
"2014-10-31 02:00","2014","10","31","02:00","4.9","","1.0","","76","","","M","","M","","","88.41","","","","","","NA"
"2014-10-31 03:00","2014","10","31","03:00","4.5","","1.1","","79","","","M","","M","","","88.34","","","","","","NA"
"2014-10-31 04:00","2014","10","31","04:00","4.2","","1.0","","80","","","M","","M","","","88.26","","","","","","NA"
"2014-10-31 05:00","2014","10","31","05:00","5.1","","1.2","","76","","","M","","M","","","88.16","","","","","","NA"
"2014-10-31 06:00","2014","10","31","06:00","5.2","","1.1","","75","","","M","","M","","","88.07","","","","","","NA"
"2014-10-31 07:00","2014","10","31","07:00","4.7","","1.2","","78","","","M","","M","","","88.02","","","","","","NA"
"2014-10-31 08:00","2014","10","31","08:00","4.9","","1.4","","78","","","M","","M","","","88.01","","","","","","NA"
"2014-10-31 09:00","2014","10","31","09:00","6.9","","1.9","","71","","","M","","M","","","87.99","","","","","","NA"
"2014-10-31 10:00","2014","10","31","10:00","9.2","","1.8","","60","","","M","","M","","","87.92","","","","","","NA"
"2014-10-31 11:00","2014","10","31","11:00","9.8","","2.1","","59","","","M","","M","","","87.92","","","","","","NA"
"2014-10-31 12:00","2014","10","31","12:00","12.7","","2.7","","51","","","M","","M","","","87.89","","","","","","NA"
"2014-10-31 13:00","2014","10","31","13:00","14.6","","2.0","","42","","","M","","M","","","87.84","","","","","","NA"
"2014-10-31 14:00","2014","10","31","14:00","14.0","","2.6","","46","","","M","","M","","","87.84","","","","","","NA"
"2014-10-31 15:00","2014","10","31","15:00","16.1","","2.5","","40","","","M","","M","","","87.86","","","","","","NA"
"2014-10-31 16:00","2014","10","31","16:00","8.6","","1.1","","59","","","M","","M","","","87.98","","","","","","NA"
"2014-10-31 17:00","2014","10","31","17:00","8.3","","1.0","","60","","","M","","M","","","88.02","","","","","","NA"
"2014-10-31 18:00","2014","10","31","18:00","7.1","","0.7","","64","","","M","","M","","","88.04","","","","","","NA"
"2014-10-31 19:00","2014","10","31","19:00","6.6","","0.8","","67","","","M","","M","","","88.07","","","","","","NA"
"2014-10-31 20:00","2014","10","31","20:00","4.6","","0.4","","74","","","M","","M","","","88.09","","","","","","NA"
"2014-10-31 21:00","2014","10","31","21:00","2.8","","0.3","","84","","","M","","M","","","88.11","","","","","","NA"
"2014-10-31 22:00","2014","10","31","22:00","2.1","","0.1","","87","","","M","","M","","","88.13","","","","","","NA"
"2014-10-31 23:00","2014","10","31","23:00","0.7","","-1.1","","88","","","M","","M","","","88.10","","","","","","NA"
"2014-11-01 00:00","2014","11","01","00:00","-0.3","","-2.0","","88","","","M","","M","","","88.21","","","","","","NA"
"2014-11-01 01:00","2014","11","01","01:00","-1.0","","-2.0","","93","","","M","","M","","","88.20","","","","","","NA"
"2014-11-01 02:00","2014","11","01","02:00","-1.1","","-2.0","","94","","","M","","M","","","88.27","","","","","","NA"
"2014-11-01 03:00","2014","11","01","03:00","-1.0","","-1.9","","94","","","M","","M","","","88.26","","","","","","NA"
"2014-11-01 04:00","2014","11","01","04:00","-1.8","","-2.4","","96","","","M","","M","","","88.33","","","","","","NA"
"2014-11-01 05:00","2014","11","01","05:00","-0.4","","-0.9","","96","","","M","","M","","","88.41","","","","","","NA"
"2014-11-01 06:00","2014","11","01","06:00","1.7","","0.9","","94","","","M","","M","","","88.44","","","","","","NA"
"2014-11-01 07:00","2014","11","01","07:00","2.0","","0.9","","93","","","M","","M","","","88.51","","","","","","NA"
"2014-11-01 08:00","2014","11","01","08:00","2.0","","0.9","","92","","","M","","M","","","88.57","","","","","","NA"
"2014-11-01 09:00","2014","11","01","09:00","1.8","","0.8","","93","","","M","","M","","","88.64","","","","","","NA"
"2014-11-01 10:00","2014","11","01","10:00","2.1","","1.0","","92","","","M","","M","","","88.67","","","","","","NA"
"2014-11-01 11:00","2014","11","01","11:00","2.4","","0.9","","90","","","M","","M","","","88.68","","","","","","NA"
"2014-11-01 12:00","2014","11","01","12:00","1.2","","0.4","","94","","","M","","M","","","88.66","","","","","","NA"
"2014-11-01 13:00","2014","11","01","13:00","0.3","","-0.1","","97","","","M","","M","","","88.59","","","","","","NA"
"2014-11-01 14:00","2014","11","01","14:00","0.2","","-0.1","","98","","","M","","M","","","88.59","","","","","","NA"
"2014-11-01 15:00","2014","11","01","15:00","0.1","","-0.1","","98","","","M","","M","","","88.61","","","","","","NA"
"2014-11-01 16:00","2014","11","01","16:00","0.2","","-0.1","","98","","","M","","M","","","88.63","","","","","","NA"
"2014-11-01 17:00","2014","11","01","17:00","0.2","","-0.1","","98","","","M","","M","","","88.64","","","","","","NA"
"2014-11-01 18:00","2014","11","01","18:00","0.2","","-0.1","","98","","","M","","M","","","88.67","","","","","","NA"
"2014-11-01 19:00","2014","11","01","19:00","0.2","","-0.1","","99","","","M","","M","","","88.67","","","","","","NA"
"2014-11-01 20:00","2014","11","01","20:00","0.2","","-0.1","","99","","","M","","M","","","88.64","","","","","","NA"
"2014-11-01 21:00","2014","11","01","21:00","0.1","","-0.1","","99","","","M","","M","","","88.65","","","","","","NA"
"2014-11-01 22:00","2014","11","01","22:00","0.1","","-0.1","","99","","","M","","M","","","88.67","","","","","","NA"
"2014-11-01 23:00","2014","11","01","23:00","0.1","","-0.1","","99","","","M","","M","","","88.63","","","","","","NA"
"2014-11-02 00:00","2014","11","02","00:00","0.1","","0.0","","99","","","M","","M","","","88.60","","","","","","NA"
"2014-11-02 01:00","2014","11","02","01:00","0.1","","0.0","","99","","","M","","M","","","88.58","","","","","","NA"
"2014-11-02 02:00","2014","11","02","02:00","0.2","","0.0","","99","","","M","","M","","","88.55","","","","","","NA"
"2014-11-02 03:00","2014","11","02","03:00","0.2","","0.0","","99","","","M","","M","","","88.53","","","","","","NA"
"2014-11-02 04:00","2014","11","02","04:00","0.2","","0.0","","99","","","M","","M","","","88.55","","","","","","NA"
"2014-11-02 05:00","2014","11","02","05:00","0.1","","0.0","","99","","","M","","M","","","88.57","","","","","","NA"
"2014-11-02 06:00","2014","11","02","06:00","0.1","","0.0","","99","","","M","","M","","","88.60","","","","","","NA"
"2014-11-02 07:00","2014","11","02","07:00","0.3","","0.1","","99","","","M","","M","","","88.58","","","","","","NA"
"2014-11-02 08:00","2014","11","02","08:00","0.4","","0.1","","99","","","M","","M","","","88.62","","","","","","NA"
"2014-11-02 09:00","2014","11","02","09:00","0.4","","0.1","","98","","","M","","M","","","88.65","","","","","","NA"
"2014-11-02 10:00","2014","11","02","10:00","0.4","","0.0","","97","","","M","","M","","","88.69","","","","","","NA"
"2014-11-02 11:00","2014","11","02","11:00","0.6","","0.2","","97","","","M","","M","","","88.71","","","","","","NA"
"2014-11-02 12:00","2014","11","02","12:00","0.9","","0.0","","94","","","M","","M","","","88.69","","","","","","NA"
"2014-11-02 13:00","2014","11","02","13:00","1.3","","0.1","","92","","","M","","M","","","88.68","","","","","","NA"
"2014-11-02 14:00","2014","11","02","14:00","0.9","","-0.6","","90","","","M","","M","","","88.68","","","","","","NA"
"2014-11-02 15:00","2014","11","02","15:00","0.7","","-0.8","","90","","","M","","M","","","88.68","","","","","","NA"
"2014-11-02 16:00","2014","11","02","16:00","0.8","","-1.4","","85","","","M","","M","","","88.67","","","","","","NA"
"2014-11-02 17:00","2014","11","02","17:00","0.0","","-1.5","","89","","","M","","M","","","88.66","","","","","","NA"
"2014-11-02 18:00","2014","11","02","18:00","-0.5","","-1.5","","93","","","M","","M","","","88.66","","","","","","NA"
"2014-11-02 19:00","2014","11","02","19:00","-0.4","","-1.1","","95","","","M","","M","","","88.67","","","","","","NA"
"2014-11-02 20:00","2014","11","02","20:00","-1.4","","-1.9","","96","","","M","","M","","","88.67","","","","","","NA"
"2014-11-02 21:00","2014","11","02","21:00","-1.7","","-2.0","","98","","","M","","M","","","88.65","","","","","","NA"
"2014-11-02 22:00","2014","11","02","22:00","-2.2","","-2.5","","98","","","M","","M","","","88.64","","","","","","NA"
"2014-11-02 23:00","2014","11","02","23:00","-2.2","","-2.5","","98","","","M","","M","","","88.60","","","","","","NA"
"2014-11-03 00:00","2014","11","03","00:00","-3.0","","-3.5","","97","","","M","","M","","","88.60","","","","","","NA"
"2014-11-03 01:00","2014","11","03","01:00","-0.6","","-3.5","","81","","","M","","M","","","88.60","","","","","","NA"
"2014-11-03 02:00","2014","11","03","02:00","4.1","","-3.5","","58","","","M","","M","","","88.60","","","","","","NA"
"2014-11-03 03:00","2014","11","03","03:00","4.5","","-3.8","","55","","","M","","M","","","88.63","","","","","","NA"
"2014-11-03 04:00","2014","11","03","04:00","4.0","","-3.4","","59","","","M","","M","","","88.70","","","","","","NA"
"2014-11-03 05:00","2014","11","03","05:00","4.1","","-3.3","","58","","","M","","M","","","88.77","","","","","","NA"
"2014-11-03 06:00","2014","11","03","06:00","1.3","","-2.8","","74","","","M","","M","","","88.84","","","","","","NA"
"2014-11-03 07:00","2014","11","03","07:00","0.8","","-2.5","","78","","","M","","M","","","88.89","","","","","","NA"
"2014-11-03 08:00","2014","11","03","08:00","1.7","","-2.7","","73","","","M","","M","","","88.99","","","","","","NA"
"2014-11-03 09:00","2014","11","03","09:00","0.7","","-3.6","","73","","","M","","M","","","89.06","","","","","","NA"
"2014-11-03 10:00","2014","11","03","10:00","1.8","","-2.9","","71","","","M","","M","","","89.12","","","","","","NA"
"2014-11-03 11:00","2014","11","03","11:00","3.1","","-3.4","","62","","","M","","M","","","89.14","","","","","","NA"
"2014-11-03 12:00","2014","11","03","12:00","4.2","","-3.0","","59","","","M","","M","","","89.15","","","","","","NA"
"2014-11-03 13:00","2014","11","03","13:00","4.4","","-2.5","","61","","","M","","M","","","89.13","","","","","","NA"
"2014-11-03 14:00","2014","11","03","14:00","4.1","","-1.9","","65","","","M","","M","","","89.09","","","","","","NA"
"2014-11-03 15:00","2014","11","03","15:00","3.9","","-1.4","","69","","","M","","M","","","89.09","","","","","","NA"
"2014-11-03 16:00","2014","11","03","16:00","3.3","","-1.5","","71","","","M","","M","","","89.08","","","","","","NA"
"2014-11-03 17:00","2014","11","03","17:00","3.1","","-1.7","","71","","","M","","M","","","89.06","","","","","","NA"
"2014-11-03 18:00","2014","11","03","18:00","1.7","","-1.7","","78","","","M","","M","","","89.06","","","","","","NA"
"2014-11-03 19:00","2014","11","03","19:00","1.4","","-2.1","","77","","","M","","M","","","89.03","","","","","","NA"
"2014-11-03 20:00","2014","11","03","20:00","1.2","","-2.9","","74","","","M","","M","","","88.96","","","","","","NA"
"2014-11-03 21:00","2014","11","03","21:00","0.5","","-2.8","","79","","","M","","M","","","88.90","","","","","","NA"
"2014-11-03 22:00","2014","11","03","22:00","-0.6","","-3.1","","83","","","M","","M","","","88.80","","","","","","NA"
"2014-11-03 23:00","2014","11","03","23:00","-0.6","","-2.5","","87","","","M","","M","","","88.77","","","","","","NA"
"2014-11-04 00:00","2014","11","04","00:00","-0.1","","-2.4","","85","","","M","","M","","","88.69","","","","","","NA"
"2014-11-04 01:00","2014","11","04","01:00","0.0","","-1.9","","87","","","M","","M","","","88.61","","","","","","NA"
"2014-11-04 02:00","2014","11","04","02:00","1.1","","-1.8","","81","","","M","","M","","","88.56","","","","","","NA"
"2014-11-04 03:00","2014","11","04","03:00","2.3","","-1.3","","77","","","M","","M","","","88.49","","","","","","NA"
"2014-11-04 04:00","2014","11","04","04:00","2.4","","-1.3","","77","","","M","","M","","","88.42","","","","","","NA"
"2014-11-04 05:00","2014","11","04","05:00","2.2","","-1.0","","79","","","M","","M","","","88.38","","","","","","NA"
"2014-11-04 06:00","2014","11","04","06:00","2.6","","-0.9","","78","","","M","","M","","","88.30","","","","","","NA"
"2014-11-04 07:00","2014","11","04","07:00","3.2","","-1.0","","74","","","M","","M","","","88.23","","","","","","NA"
"2014-11-04 08:00","2014","11","04","08:00","2.2","","-0.7","","82","","","M","","M","","","88.22","","","","","","NA"
"2014-11-04 09:00","2014","11","04","09:00","4.6","","-0.8","","68","","","M","","M","","","88.25","","","","","","NA"
"2014-11-04 10:00","2014","11","04","10:00","7.9","","-1.1","","53","","","M","","M","","","88.22","","","","","","NA"
"2014-11-04 11:00","2014","11","04","11:00","8.7","","-0.9","","51","","","M","","M","","","88.21","","","","","","NA"
"2014-11-04 12:00","2014","11","04","12:00","10.4","","-0.8","","46","","","M","","M","","","88.22","","","","","","NA"
"2014-11-04 13:00","2014","11","04","13:00","11.2","","-1.5","","41","","","M","","M","","","88.19","","","","","","NA"
"2014-11-04 14:00","2014","11","04","14:00","11.5","","-2.3","","38","","","M","","M","","","88.19","","","","","","NA"
"2014-11-04 15:00","2014","11","04","15:00","11.6","","-2.7","","37","","","M","","M","","","88.19","","","","","","NA"
"2014-11-04 16:00","2014","11","04","16:00","10.5","","-2.8","","39","","","M","","M","","","88.29","","","","","","NA"
"2014-11-04 17:00","2014","11","04","17:00","4.3","","0.5","","76","","","M","","M","","","88.62","","","","","","NA"
"2014-11-04 18:00","2014","11","04","18:00","2.1","","0.5","","89","","","M","","M","","","88.78","","","","","","NA"
"2014-11-04 19:00","2014","11","04","19:00","2.4","","0.7","","89","","","M","","M","","","88.89","","","","","","NA"
"2014-11-04 20:00","2014","11","04","20:00","2.7","","0.0","","82","","","M","","M","","","88.97","","","","","","NA"
"2014-11-04 21:00","2014","11","04","21:00","3.1","","-0.1","","79","","","M","","M","","","89.04","","","","","","NA"
"2014-11-04 22:00","2014","11","04","22:00","2.4","","-0.1","","84","","","M","","M","","","89.14","","","","","","NA"
"2014-11-04 23:00","2014","11","04","23:00","2.4","","-0.8","","80","","","M","","M","","","89.18","","","","","","NA"
"2014-11-05 00:00","2014","11","05","00:00","1.8","","-0.7","","84","","","M","","M","","","89.23","","","","","","NA"
"2014-11-05 01:00","2014","11","05","01:00","1.2","","-0.9","","86","","","M","","M","","","89.28","","","","","","NA"
"2014-11-05 02:00","2014","11","05","02:00","0.8","","-0.7","","89","","","M","","M","","","89.35","","","","","","NA"
"2014-11-05 03:00","2014","11","05","03:00","1.7","","-0.8","","83","","","M","","M","","","89.35","","","","","","NA"
"2014-11-05 04:00","2014","11","05","04:00","0.9","","-1.2","","86","","","M","","M","","","89.42","","","","","","NA"
"2014-11-05 05:00","2014","11","05","05:00","0.8","","-1.9","","82","","","M","","M","","","89.41","","","","","","NA"
"2014-11-05 06:00","2014","11","05","06:00","0.9","","-1.5","","84","","","M","","M","","","89.43","","","","","","NA"
"2014-11-05 07:00","2014","11","05","07:00","0.3","","-2.4","","83","","","M","","M","","","89.47","","","","","","NA"
"2014-11-05 08:00","2014","11","05","08:00","-1.1","","-2.9","","87","","","M","","M","","","89.53","","","","","","NA"
"2014-11-05 09:00","2014","11","05","09:00","1.6","","-3.3","","70","","","M","","M","","","89.59","","","","","","NA"
"2014-11-05 10:00","2014","11","05","10:00"
"2014-11-05 11:00","2014","11","05","11:00","5.5","","-3.7","","51","","","M","","M","","","89.67","","","","","","NA"
"2014-11-05 12:00","2014","11","05","12:00"
"2014-11-05 13:00","2014","11","05","13:00","6.5","","-0.5","","61","","","M","","M","","","89.63","","","","","","NA"
"2014-11-05 14:00","2014","11","05","14:00","6.4","","-1.3","","58","","","M","","M","","","89.64","","","","","","NA"
"2014-11-05 15:00","2014","11","05","15:00","6.1","","-0.3","","64","","","M","","M","","","89.60","","","","","","NA"
"2014-11-05 16:00","2014","11","05","16:00","5.0","","-1.1","","65","","","M","","M","","","89.61","","","","","","NA"
"2014-11-05 17:00","2014","11","05","17:00","3.7","","-1.5","","69","","","M","","M","","","89.62","","","","","","NA"
"2014-11-05 18:00","2014","11","05","18:00","2.3","","-1.9","","74","","","M","","M","","","89.61","","","","","","NA"
"2014-11-05 19:00","2014","11","05","19:00","1.5","","-1.7","","80","","","M","","M","","","89.56","","","","","","NA"
"2014-11-05 20:00","2014","11","05","20:00","1.2","","-1.4","","83","","","M","","M","","","89.52","","","","","","NA"
"2014-11-05 21:00","2014","11","05","21:00","1.7","","-0.7","","84","","","M","","M","","","89.45","","","","","","NA"
"2014-11-05 22:00","2014","11","05","22:00","2.0","","-0.1","","86","","","M","","M","","","89.37","","","","","","NA"
"2014-11-05 23:00","2014","11","05","23:00","2.1","","0.0","","86","","","M","","M","","","89.29","","","","","","NA"
"2014-11-06 00:00","2014","11","06","00:00","1.9","","0.1","","88","","","M","","M","","","89.21","","","","","","NA"
"2014-11-06 01:00","2014","11","06","01:00","2.0","","-0.1","","86","","","M","","M","","","89.13","","","","","","NA"
"2014-11-06 02:00","2014","11","06","02:00","2.3","","-0.2","","84","","","M","","M","","","89.05","","","","","","NA"
"2014-11-06 03:00","2014","11","06","03:00","3.4","","-0.1","","78","","","M","","M","","","89.00","","","","","","NA"
"2014-11-06 04:00","2014","11","06","04:00","2.7","","-0.5","","80","","","M","","M","","","88.90","","","","","","NA"
"2014-11-06 05:00","2014","11","06","05:00","3.9","","0.0","","76","","","M","","M","","","88.79","","","","","","NA"
"2014-11-06 06:00","2014","11","06","06:00","4.6","","0.2","","74","","","M","","M","","","88.72","","","","","","NA"
"2014-11-06 07:00","2014","11","06","07:00","4.1","","0.6","","78","","","M","","M","","","88.64","","","","","","NA"
"2014-11-06 08:00","2014","11","06","08:00","4.0","","0.5","","78","","","M","","M","","","88.53","","","","","","NA"
"2014-11-06 09:00","2014","11","06","09:00","4.6","","1.2","","78","","","M","","M","","","88.43","","","","","","NA"
"2014-11-06 10:00","2014","11","06","10:00","7.4","","2.7","","72","","","M","","M","","","88.33","","","","","","NA"
"2014-11-06 11:00","2014","11","06","11:00","8.6","","3.7","","71","","","M","","M","","","88.25","","","","","","NA"
"2014-11-06 12:00","2014","11","06","12:00","10.7","","5.0","","68","","","M","","M","","","88.07","","","","","","NA"
"2014-11-06 13:00","2014","11","06","13:00","11.4","","4.4","","62","","","M","","M","","","88.06","","","","","","NA"
"2014-11-06 14:00","2014","11","06","14:00","12.0","","5.5","","64","","","M","","M","","","87.83","","","","","","NA"
"2014-11-06 15:00","2014","11","06","15:00","14.5","","4.6","","51","","","M","","M","","","87.77","","","","","","NA"
"2014-11-06 16:00","2014","11","06","16:00","15.7","","4.2","","46","","","M","","M","","","87.78","","","","","","NA"
"2014-11-06 17:00","2014","11","06","17:00","14.4","","1.0","","40","","","M","","M","","","87.80","","","","","","NA"
"2014-11-06 18:00","2014","11","06","18:00","13.0","","2.1","","47","","","M","","M","","","87.86","","","","","","NA"
